1.145,-1.692,3.134,-1
0.996,1.821,-2.962,1
2.725,2.032,-2.931,1
1.191,1.659,-2.965,-1
1.198,0.185,-2.855,1
0.961,2.053,-2.752,1
0.987,0.212,-2.711,1
1.715,0.025,-2.645,-1
1.193,1.247,-2.583,1
1.174,0.032,-2.547,1
1.008,-0.935,-2.562,-1
1.453,-0.886,-2.535,-1
1.535,1.283,-2.461,1
1.18,-1.263,-2.432,1
1.734,-1.1,-2.362,1
1.18,-1.57,-2.25,1
0.928,1.677,-2.172,1
1.368,1.231,-2.227,-1
1.469,-0.414,-2.121,1
0.95,1.767,-2.1,1
1.651,-1.344,-2.157,-1
4.477,-0.261,-2.015,-1
1.532,-0.948,-2.031,-1
1.196,-0.201,-2.001,-1
1.097,-0.419,-1.916,1
1.082,0.678,-1.982,-1
1.606,-0.422,-1.903,1
0.903,-1.136,-1.82,1
1.967,-0.912,-1.847,-1
0.824,1.749,-1.764,1
1.097,1.282,-1.739,1
1.864,0.631,-1.751,1
2.431,1.599,-1.757,1
1.446,-1.742,-1.704,1
0.991,-0.454,-1.63,1
2.254,-0.754,-1.632,-1
1.014,-0.951,-1.539,1
0.975,-0.418,-1.498,-1
1.151,-0.641,-1.413,1
2.288,-0.706,-1.459,-1
1.487,0.524,-1.422,-1
2.316,0.396,-1.405,-1
1.357,0.197,-1.387,-1
1.456,-0.361,-1.384,-1
1.333,-0.334,-1.359,-1
0.987,1.462,-1.366,-1
1.273,0.994,-1.258,1
1.13,-0.511,-1.29,-1
1.809,-0.391,-1.214,-1
2.839,0.023,-1.167,-1
1.091,-0.698,-1.096,1
1.56,0.801,-1.082,1
1.28,0.207,-0.983,1
1.753,-1.404,-1.034,-1
1.254,1.212,-1.022,-1
0.969,0.206,-1.031,-1
1.063,-0.407,-0.975,-1
1.011,1.551,-0.971,-1
1.609,0.903,-0.92,-1
0.89,2.042,-0.897,-1
1.056,0.712,-0.879,-1
0.887,-1.765,-0.756,1
1.585,0.068,-0.785,-1
1.842,0.37,-0.73,1
1.486,0.959,-0.725,1
1.086,-0.967,-0.784,-1
1.148,0.533,-0.725,-1
1.056,-0.246,-0.554,1
0.969,-1.701,-0.545,1
1.234,-0.284,-0.622,-1
0.907,0.991,-0.505,1
1.221,0.001,-0.467,1
1.186,1.404,-0.524,-1
6.494,1.521,-0.485,-1
1.39,-0.051,-0.411,1
0.982,0.515,-0.371,1
1.046,-0.945,-0.416,-1
1.84,-1.673,-0.311,1
2.418,1.727,-0.282,1
1.203,1.764,-0.331,-1
1.39,0.035,-0.25,1
1.05,-1.657,-0.312,-1
0.997,0.333,-0.295,-1
2.047,-0.575,-0.219,1
1.018,0.905,-0.279,-1
1.726,-0.822,-0.123,1
2.087,-0.364,-0.066,1
0.979,1.511,-0.125,-1
1.964,0.013,-0.052,1
0.908,0.869,-0.013,1
2.54,-0.96,0.069,1
1.066,0.709,0.047,-1
1.221,-0.652,0.055,-1
1.189,1.943,0.167,-1
1.348,1.825,0.245,1
1.82,0.435,0.276,-1
1.673,-0.223,0.352,1
1.424,0.165,0.369,-1
1.692,0.052,0.394,-1
1.23,0.511,0.482,1
1.906,1.827,0.435,-1
1.057,-0.783,0.624,1
1.787,-0.039,0.634,1
1.222,-1.291,0.598,-1
0.845,2.138,0.866,-1
0.894,-0.9,1.011,1
1.136,-1.379,1.019,1
1.233,1.161,0.964,-1
1.695,2.214,1.065,1
1.287,-1.671,1.136,1
2.448,1.805,1.101,-1
0.928,-0.737,1.185,1
1.41,0.181,1.217,1
2.763,0.079,1.287,1
1.06,-0.597,1.323,1
2.536,-0.985,1.312,-1
0.992,-0.785,1.472,1
0.994,2.09,1.489,1
1.641,1.465,1.442,-1
1.328,-1.389,1.503,1
1.037,0.785,1.441,-1
0.919,0.595,1.609,-1
0.979,1.986,1.634,-1
0.943,1.485,1.739,1
1.046,1.549,1.673,-1
2.244,0.058,1.734,-1
1.507,-0.035,1.812,1
1.137,2.16,1.772,-1
2.059,-1.136,1.856,1
1.118,-1.66,1.874,1
1.508,-1.54,1.959,1
1.956,0.37,1.945,-1
1.254,-0.175,1.957,-1
1.662,1.52,1.981,-1
1.183,0.708,1.98,-1
1.645,1.355,2.056,1
1.381,0.768,2.014,-1
1.18,0.711,2.032,-1
0.999,1.222,2.075,-1
1.971,1.843,2.145,1
1.198,0.508,2.203,1
1.134,-0.329,2.209,1
0.937,0.222,2.265,1
1.649,1.369,2.205,-1
1.184,1.083,2.197,-1
0.999,0.52,2.277,1
1.275,1.11,2.257,-1
1.356,-1.63,2.333,1
1.209,0.787,2.27,-1
1.309,-1.151,2.347,1
2.484,1.048,2.305,-1
1.098,1.138,2.371,1
2.04,1.265,2.479,1
1.28,2.229,2.567,1
1.78,1.559,2.539,-1
1.57,0.213,2.956,1
1.268,-0.566,3.042,1
1.345,-1.432,3.09,-1
2.118,2.346,-2.81,-1
0.912,2.229,-2.125,1
1.52,2.255,-2.004,-1
1.165,2.355,-1.317,1
1.3,2.173,-0.877,1
0.969,2.362,-0.878,-1
1.411,2.119,1.641,1
0.991,2.363,2.026,-1
