0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,6.920000000000000000e+02,1.836000000000000000e+03,2.879000000000000000e+03,3.681000000000000000e+03,4.336000000000000000e+03,5.675000000000000000e+03,7.348000000000000000e+03,8.735000000000000000e+03,9.802000000000000000e+03,1.131700000000000000e+04,1.277300000000000000e+04,1.397900000000000000e+04,1.477400000000000000e+04,1.522300000000000000e+04,1.644300000000000000e+04,1.782400000000000000e+04,1.772100000000000000e+04,1.630600000000000000e+04,1.555500000000000000e+04,1.468600000000000000e+04,1.418500000000000000e+04,1.274900000000000000e+04,1.108900000000000000e+04,9.775000000000000000e+03,8.733000000000000000e+03,7.325000000000000000e+03,5.602000000000000000e+03,4.324000000000000000e+03,3.604000000000000000e+03,2.793000000000000000e+03,1.801000000000000000e+03,7.410000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,7.430000000000000000e+02,1.966000000000000000e+03,3.099000000000000000e+03,3.862000000000000000e+03,4.501000000000000000e+03,5.841000000000000000e+03,7.786000000000000000e+03,8.946000000000000000e+03,1.029500000000000000e+04,1.175000000000000000e+04,1.349100000000000000e+04,1.503700000000000000e+04,1.534700000000000000e+04,1.616800000000000000e+04,1.717400000000000000e+04,1.899000000000000000e+04,1.878300000000000000e+04,1.739700000000000000e+04,1.634900000000000000e+04,1.529100000000000000e+04,1.515400000000000000e+04,1.349400000000000000e+04,1.165800000000000000e+04,1.040700000000000000e+04,9.220000000000000000e+03,7.628000000000000000e+03,5.963000000000000000e+03,4.506000000000000000e+03,3.884000000000000000e+03,3.035000000000000000e+03,2.002000000000000000e+03,7.480000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,7.120000000000000000e+02,1.947000000000000000e+03,3.050000000000000000e+03,3.792000000000000000e+03,4.585000000000000000e+03,6.035000000000000000e+03,7.793000000000000000e+03,9.144000000000000000e+03,1.032000000000000000e+04,1.171200000000000000e+04,1.350100000000000000e+04,1.485600000000000000e+04,1.540600000000000000e+04,1.614400000000000000e+04,1.748200000000000000e+04,1.881700000000000000e+04,1.912500000000000000e+04,1.765700000000000000e+04,1.593700000000000000e+04,1.543000000000000000e+04,1.465500000000000000e+04,1.350000000000000000e+04,1.172000000000000000e+04,1.048800000000000000e+04,9.173000000000000000e+03,7.605000000000000000e+03,5.940000000000000000e+03,4.505000000000000000e+03,3.875000000000000000e+03,3.034000000000000000e+03,1.934000000000000000e+03,7.800000000000000000e+02,3.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+01,7.330000000000000000e+02,1.925000000000000000e+03,3.150000000000000000e+03,3.835000000000000000e+03,4.607000000000000000e+03,5.894000000000000000e+03,7.692000000000000000e+03,9.154000000000000000e+03,1.033900000000000000e+04,1.165800000000000000e+04,1.345300000000000000e+04,1.475400000000000000e+04,1.565100000000000000e+04,1.631100000000000000e+04,1.743300000000000000e+04,1.917800000000000000e+04,1.876500000000000000e+04,1.715200000000000000e+04,1.619700000000000000e+04,1.552800000000000000e+04,1.490800000000000000e+04,1.349400000000000000e+04,1.188800000000000000e+04,1.065400000000000000e+04,9.318000000000000000e+03,7.894000000000000000e+03,5.876000000000000000e+03,4.627000000000000000e+03,3.902000000000000000e+03,3.057000000000000000e+03,1.988000000000000000e+03,7.440000000000000000e+02,5.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.800000000000000000e+01,7.380000000000000000e+02,1.992000000000000000e+03,3.091000000000000000e+03,3.957000000000000000e+03,4.694000000000000000e+03,5.984000000000000000e+03,7.719000000000000000e+03,9.265000000000000000e+03,1.048900000000000000e+04,1.192100000000000000e+04,1.377200000000000000e+04,1.494600000000000000e+04,1.564700000000000000e+04,1.619900000000000000e+04,1.734700000000000000e+04,1.910300000000000000e+04,1.905100000000000000e+04,1.767000000000000000e+04,1.606000000000000000e+04,1.550600000000000000e+04,1.478800000000000000e+04,1.333100000000000000e+04,1.199500000000000000e+04,1.060300000000000000e+04,9.292000000000000000e+03,7.831000000000000000e+03,6.081000000000000000e+03,4.616000000000000000e+03,3.920000000000000000e+03,3.052000000000000000e+03,2.052000000000000000e+03,7.830000000000000000e+02,4.800000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,8.080000000000000000e+02,2.019000000000000000e+03,3.208000000000000000e+03,3.935000000000000000e+03,4.627000000000000000e+03,5.965000000000000000e+03,7.896000000000000000e+03,9.168000000000000000e+03,1.039600000000000000e+04,1.188200000000000000e+04,1.368700000000000000e+04,1.514200000000000000e+04,1.538600000000000000e+04,1.636500000000000000e+04,1.768200000000000000e+04,1.921800000000000000e+04,1.913700000000000000e+04,1.748000000000000000e+04,1.629800000000000000e+04,1.542200000000000000e+04,1.505600000000000000e+04,1.355500000000000000e+04,1.178000000000000000e+04,1.057700000000000000e+04,9.261000000000000000e+03,7.709000000000000000e+03,5.928000000000000000e+03,4.478000000000000000e+03,3.890000000000000000e+03,3.100000000000000000e+03,2.054000000000000000e+03,7.760000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.600000000000000000e+01,7.640000000000000000e+02,2.033000000000000000e+03,3.301000000000000000e+03,4.021000000000000000e+03,4.698000000000000000e+03,6.189000000000000000e+03,7.883000000000000000e+03,9.410000000000000000e+03,1.051100000000000000e+04,1.200100000000000000e+04,1.358500000000000000e+04,1.486500000000000000e+04,1.542600000000000000e+04,1.622300000000000000e+04,1.775700000000000000e+04,1.904500000000000000e+04,1.920500000000000000e+04,1.775400000000000000e+04,1.664100000000000000e+04,1.564100000000000000e+04,1.504000000000000000e+04,1.374500000000000000e+04,1.173300000000000000e+04,1.043900000000000000e+04,9.438000000000000000e+03,7.804000000000000000e+03,5.994000000000000000e+03,4.663000000000000000e+03,3.960000000000000000e+03,3.100000000000000000e+03,2.029000000000000000e+03,7.880000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.200000000000000000e+01,7.250000000000000000e+02,1.975000000000000000e+03,3.236000000000000000e+03,3.973000000000000000e+03,4.725000000000000000e+03,6.157000000000000000e+03,7.700000000000000000e+03,9.145000000000000000e+03,1.053900000000000000e+04,1.195500000000000000e+04,1.356700000000000000e+04,1.515300000000000000e+04,1.585700000000000000e+04,1.652000000000000000e+04,1.784100000000000000e+04,1.926400000000000000e+04,1.938000000000000000e+04,1.773200000000000000e+04,1.641700000000000000e+04,1.590000000000000000e+04,1.498200000000000000e+04,1.365100000000000000e+04,1.193900000000000000e+04,1.066600000000000000e+04,9.176000000000000000e+03,7.817000000000000000e+03,5.977000000000000000e+03,4.552000000000000000e+03,3.927000000000000000e+03,3.131000000000000000e+03,2.045000000000000000e+03,7.730000000000000000e+02,5.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,7.660000000000000000e+02,1.989000000000000000e+03,3.032000000000000000e+03,3.804000000000000000e+03,4.587000000000000000e+03,5.940000000000000000e+03,7.837000000000000000e+03,9.418000000000000000e+03,1.068000000000000000e+04,1.204900000000000000e+04,1.371000000000000000e+04,1.491800000000000000e+04,1.569500000000000000e+04,1.623800000000000000e+04,1.785600000000000000e+04,1.942900000000000000e+04,1.937400000000000000e+04,1.788900000000000000e+04,1.669600000000000000e+04,1.558300000000000000e+04,1.496300000000000000e+04,1.356000000000000000e+04,1.191300000000000000e+04,1.068200000000000000e+04,9.356000000000000000e+03,7.908000000000000000e+03,6.118000000000000000e+03,4.620000000000000000e+03,3.958000000000000000e+03,3.079000000000000000e+03,1.995000000000000000e+03,7.530000000000000000e+02,4.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.100000000000000000e+01,7.230000000000000000e+02,1.995000000000000000e+03,3.139000000000000000e+03,4.121000000000000000e+03,4.549000000000000000e+03,6.174000000000000000e+03,7.675000000000000000e+03,9.447000000000000000e+03,1.059200000000000000e+04,1.211900000000000000e+04,1.361800000000000000e+04,1.527400000000000000e+04,1.588400000000000000e+04,1.634300000000000000e+04,1.765900000000000000e+04,1.908500000000000000e+04,1.932700000000000000e+04,1.798100000000000000e+04,1.647600000000000000e+04,1.562500000000000000e+04,1.506500000000000000e+04,1.359000000000000000e+04,1.192400000000000000e+04,1.071400000000000000e+04,9.313000000000000000e+03,7.855000000000000000e+03,6.193000000000000000e+03,4.684000000000000000e+03,4.009000000000000000e+03,3.179000000000000000e+03,2.022000000000000000e+03,7.300000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
