0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,7.310000000000000000e+02,1.789000000000000000e+03,2.784000000000000000e+03,3.237000000000000000e+03,3.909000000000000000e+03,5.162000000000000000e+03,6.646000000000000000e+03,7.903000000000000000e+03,8.974000000000000000e+03,1.014700000000000000e+04,1.175700000000000000e+04,1.319900000000000000e+04,1.346800000000000000e+04,1.415000000000000000e+04,1.528500000000000000e+04,1.625100000000000000e+04,1.668700000000000000e+04,1.531600000000000000e+04,1.402400000000000000e+04,1.333500000000000000e+04,1.316300000000000000e+04,1.175400000000000000e+04,1.033100000000000000e+04,9.145000000000000000e+03,7.785000000000000000e+03,6.713000000000000000e+03,5.189000000000000000e+03,3.927000000000000000e+03,3.359000000000000000e+03,2.802000000000000000e+03,1.857000000000000000e+03,6.860000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.500000000000000000e+01,7.080000000000000000e+02,1.845000000000000000e+03,2.845000000000000000e+03,3.537000000000000000e+03,4.113000000000000000e+03,5.517000000000000000e+03,7.040000000000000000e+03,8.492000000000000000e+03,9.350000000000000000e+03,1.087800000000000000e+04,1.240200000000000000e+04,1.381200000000000000e+04,1.411400000000000000e+04,1.484500000000000000e+04,1.615500000000000000e+04,1.754000000000000000e+04,1.733600000000000000e+04,1.601700000000000000e+04,1.486500000000000000e+04,1.401700000000000000e+04,1.372100000000000000e+04,1.239300000000000000e+04,1.086500000000000000e+04,9.387000000000000000e+03,8.456000000000000000e+03,6.896000000000000000e+03,5.498000000000000000e+03,4.021000000000000000e+03,3.493000000000000000e+03,2.932000000000000000e+03,1.934000000000000000e+03,7.770000000000000000e+02,4.900000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,7.670000000000000000e+02,1.911000000000000000e+03,2.827000000000000000e+03,3.491000000000000000e+03,4.055000000000000000e+03,5.323000000000000000e+03,6.973000000000000000e+03,8.378000000000000000e+03,9.542000000000000000e+03,1.097600000000000000e+04,1.211800000000000000e+04,1.373100000000000000e+04,1.413300000000000000e+04,1.477500000000000000e+04,1.577400000000000000e+04,1.728000000000000000e+04,1.726600000000000000e+04,1.593500000000000000e+04,1.478900000000000000e+04,1.426200000000000000e+04,1.347400000000000000e+04,1.230000000000000000e+04,1.083500000000000000e+04,9.455000000000000000e+03,8.368000000000000000e+03,6.960000000000000000e+03,5.519000000000000000e+03,4.046000000000000000e+03,3.523000000000000000e+03,2.933000000000000000e+03,1.852000000000000000e+03,7.750000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.900000000000000000e+01,7.540000000000000000e+02,1.955000000000000000e+03,2.866000000000000000e+03,3.417000000000000000e+03,4.058000000000000000e+03,5.310000000000000000e+03,7.061000000000000000e+03,8.489000000000000000e+03,9.627000000000000000e+03,1.077500000000000000e+04,1.214600000000000000e+04,1.356000000000000000e+04,1.414400000000000000e+04,1.482000000000000000e+04,1.595500000000000000e+04,1.729800000000000000e+04,1.737100000000000000e+04,1.582100000000000000e+04,1.446300000000000000e+04,1.431800000000000000e+04,1.341100000000000000e+04,1.234900000000000000e+04,1.086500000000000000e+04,9.424000000000000000e+03,8.191000000000000000e+03,6.986000000000000000e+03,5.401000000000000000e+03,4.087000000000000000e+03,3.388000000000000000e+03,2.782000000000000000e+03,1.873000000000000000e+03,7.670000000000000000e+02,5.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+01,7.240000000000000000e+02,1.901000000000000000e+03,2.940000000000000000e+03,3.398000000000000000e+03,4.108000000000000000e+03,5.400000000000000000e+03,6.972000000000000000e+03,8.428000000000000000e+03,9.528000000000000000e+03,1.070500000000000000e+04,1.236700000000000000e+04,1.365700000000000000e+04,1.440700000000000000e+04,1.469600000000000000e+04,1.594100000000000000e+04,1.725500000000000000e+04,1.721600000000000000e+04,1.593300000000000000e+04,1.469200000000000000e+04,1.425300000000000000e+04,1.370900000000000000e+04,1.225400000000000000e+04,1.066000000000000000e+04,9.482000000000000000e+03,8.201000000000000000e+03,6.867000000000000000e+03,5.341000000000000000e+03,3.956000000000000000e+03,3.475000000000000000e+03,2.883000000000000000e+03,1.839000000000000000e+03,7.220000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.200000000000000000e+01,7.520000000000000000e+02,1.892000000000000000e+03,2.934000000000000000e+03,3.498000000000000000e+03,4.046000000000000000e+03,5.385000000000000000e+03,6.967000000000000000e+03,8.269000000000000000e+03,9.523000000000000000e+03,1.070500000000000000e+04,1.235400000000000000e+04,1.349500000000000000e+04,1.422900000000000000e+04,1.475100000000000000e+04,1.571600000000000000e+04,1.748300000000000000e+04,1.738900000000000000e+04,1.584100000000000000e+04,1.470600000000000000e+04,1.414700000000000000e+04,1.378000000000000000e+04,1.247400000000000000e+04,1.078300000000000000e+04,9.257000000000000000e+03,8.296000000000000000e+03,6.953000000000000000e+03,5.390000000000000000e+03,3.956000000000000000e+03,3.458000000000000000e+03,2.753000000000000000e+03,1.841000000000000000e+03,7.420000000000000000e+02,4.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+01,7.810000000000000000e+02,1.874000000000000000e+03,2.844000000000000000e+03,3.494000000000000000e+03,4.140000000000000000e+03,5.288000000000000000e+03,7.008000000000000000e+03,8.278000000000000000e+03,9.436000000000000000e+03,1.072200000000000000e+04,1.241400000000000000e+04,1.356900000000000000e+04,1.440500000000000000e+04,1.451800000000000000e+04,1.599500000000000000e+04,1.713800000000000000e+04,1.722300000000000000e+04,1.579700000000000000e+04,1.459200000000000000e+04,1.407000000000000000e+04,1.349900000000000000e+04,1.241100000000000000e+04,1.075300000000000000e+04,9.321000000000000000e+03,8.363000000000000000e+03,6.896000000000000000e+03,5.345000000000000000e+03,4.023000000000000000e+03,3.440000000000000000e+03,2.816000000000000000e+03,1.782000000000000000e+03,7.790000000000000000e+02,5.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.300000000000000000e+01,7.550000000000000000e+02,2.009000000000000000e+03,2.866000000000000000e+03,3.376000000000000000e+03,3.999000000000000000e+03,5.464000000000000000e+03,6.786000000000000000e+03,8.366000000000000000e+03,9.521000000000000000e+03,1.073300000000000000e+04,1.231500000000000000e+04,1.373600000000000000e+04,1.399800000000000000e+04,1.448700000000000000e+04,1.572000000000000000e+04,1.740000000000000000e+04,1.716500000000000000e+04,1.574600000000000000e+04,1.470000000000000000e+04,1.395800000000000000e+04,1.334600000000000000e+04,1.214800000000000000e+04,1.085600000000000000e+04,9.352000000000000000e+03,8.347000000000000000e+03,7.113000000000000000e+03,5.416000000000000000e+03,4.095000000000000000e+03,3.461000000000000000e+03,2.881000000000000000e+03,1.856000000000000000e+03,7.790000000000000000e+02,5.200000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+01,7.190000000000000000e+02,1.897000000000000000e+03,2.771000000000000000e+03,3.480000000000000000e+03,4.111000000000000000e+03,5.317000000000000000e+03,6.996000000000000000e+03,8.126000000000000000e+03,9.453000000000000000e+03,1.049800000000000000e+04,1.204400000000000000e+04,1.341300000000000000e+04,1.390200000000000000e+04,1.450600000000000000e+04,1.575400000000000000e+04,1.709000000000000000e+04,1.749900000000000000e+04,1.593600000000000000e+04,1.451800000000000000e+04,1.379900000000000000e+04,1.338300000000000000e+04,1.230400000000000000e+04,1.045900000000000000e+04,9.439000000000000000e+03,8.185000000000000000e+03,6.983000000000000000e+03,5.444000000000000000e+03,4.068000000000000000e+03,3.479000000000000000e+03,2.782000000000000000e+03,1.978000000000000000e+03,7.540000000000000000e+02,5.300000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.600000000000000000e+01,7.270000000000000000e+02,1.917000000000000000e+03,2.852000000000000000e+03,3.464000000000000000e+03,4.089000000000000000e+03,5.376000000000000000e+03,6.955000000000000000e+03,8.145000000000000000e+03,9.492000000000000000e+03,1.066600000000000000e+04,1.218000000000000000e+04,1.343500000000000000e+04,1.384200000000000000e+04,1.445400000000000000e+04,1.583100000000000000e+04,1.701700000000000000e+04,1.697200000000000000e+04,1.571900000000000000e+04,1.449000000000000000e+04,1.382700000000000000e+04,1.342500000000000000e+04,1.237800000000000000e+04,1.059700000000000000e+04,9.393000000000000000e+03,8.198000000000000000e+03,7.043000000000000000e+03,5.197000000000000000e+03,4.004000000000000000e+03,3.398000000000000000e+03,2.803000000000000000e+03,1.967000000000000000e+03,6.870000000000000000e+02,4.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
